# Quadriceps.jl rule catalog — written by build/build_data.jl; do not edit by hand
# the rules themselves are in rules.bin; bankfile and sha256 name the bank file each rule was taken from
family	d	p	n	moller	relerr	minweight	interior	origin	source_id	bankfile	sha256
gh	4	9	116	91	5.921e-16	5.941785e-06	yes	own	0	hermite_d4_p9_n116.csv	f15be438bd490661743eeb7033e3445b3ea701f3589e9fc2cd365537338e158b
gh	4	11	193	160	5.921e-16	1.309825e-07	yes	own	0	hermite_d4_p11_n193.csv	f9c4df5e4e855272857fa14198eddd0e15cbdef92ebee5b89849cebc6e996d90
gh	4	13	414	259	4.441e-16	4.640473e-06	yes	own	0	hermite_d4_p13_n414.csv	27c2166b20f0f68f003034890b5f8f2e8d7a84c41680f2580d975f654f09dfac
gh	4	15	577	400	5.250e-16	1.086122e-08	yes	own	0	hermite_d4_p15_n577.csv	72600d5812c88e6a602f518117708918a8867b5d6b3085aabfde845b8ad6449f
gh	4	17	1056	589	3.939e-16	3.356994e-09	yes	own	0	hermite_d4_p17_n1056.csv	b7d25828dc10945b5c85d1e688a40dc31e620dc8ecd549de427c6591a4fdb172
gh	4	19	1505	840	9.899e-16	2.606992e-09	yes	own	0	hermite_d4_p19_n1505.csv	25e9bd191c976b6e2cb95fb596ea315ffcb1df87a6d2085bd120c1db83a1ee8f
gh	4	21	2318	1161	6.486e-16	5.525601e-11	yes	own	0	hermite_d4_p21_n2318.csv	6f87a075e40d31aa55cf59c28609265ff00cf84237a101ab06a6df1d291a1fe7
gh	4	23	3238	1568	8.649e-16	2.958027e-12	yes	own	0	hermite_d4_p23_n3238.csv	40bd0edf8ab56b0b0f3521c78e04332dc88fc87cb5d07d22606c0429da2b15d9
gh	5	1	1	1	0.000e+00	1.000000e+00	yes	own	0	hermite_d5_p1_n1.csv	eca9608586d9bd908381f0ed53d1c2b9cd9aab8afc948729ec6894489cdbffb9
gh	5	3	10	10	2.220e-16	1.000000e-01	yes	same-rule: Stroud 1971, E_n^{r^2}:3-1 (identified 2026-09-11, displacement 0.0; order 2N = 10 at N=5)	10	hermite_d5_p3_n10.csv	d1608dd42c2b98d6b515cfacdf75c7ba6b5fa2af735e67953721f6f36924051c
gh	5	5	32	31	2.961e-16	6.415099e-03	yes	transcribed: Stroud and Secrest 1963, E5r2:5-1	11	hermite_d5_p5_n32.csv	20407f31d011320fad7b6412125726965ef174b5868572a463bfbb588c0add10
gh	5	7	83	80	2.961e-16	6.858711e-04	yes	same-rule: Stroud 1971, E_n^{r^2}:7-1 (identified 2026-09-11, compare_rules.jl over B_5)	10	hermite_d5_p7_n83.csv	c4fe302877614edfcef9a5021cf25f2d52fcfde67811662c2eb748eb83d05a35
gh	5	9	244	171	3.947e-16	6.618270e-07	yes	own	0	hermite_d5_p9_n244.csv	e3a76eda52c9c802b6d7f2e8e87fb2a4a650963cc1d2ca51f1ec540744e98028
gh	5	11	485	332	5.921e-16	1.578040e-06	yes	own	0	hermite_d5_p11_n485.csv	7f2d97823836b79043525d9e87c07c12d958d5b43052d6d8f114df7a40427151
gh	5	13	1135	591	1.066e-15	1.287714e-06	yes	own	0	hermite_d5_p13_n1135.csv	0bc774db7098a673bcae7dc1cbfa3a0c8dff0dcb92600ec5c5d34dc3b776179a
gh	5	15	1767	992	1.303e-15	6.027352e-12	yes	own	0	hermite_d5_p15_n1767.csv	35ebdaf55787ee3c5be7617306781192323ea85816252524b4c391ffbe5d27b3
gh	5	17	3986	1581	2.757e-15	2.115044e-14	yes	own	0	hermite_d5_p17_n3986.csv	4b83a45749c0604abf493a7b5ca3c72f971d4b5a875b03e06d0d3cf1a0a32067
gh	5	19	7174	2422	4.663e-15	3.553242e-12	yes	own	0	hermite_d5_p19_n7174.csv	08d71ec0459fbe01e2b50962b4092e4276c3084972bd135198e2002b2301723b
gh	5	21	13199	3583	5.107e-15	8.424488e-11	yes	own	0	hermite_d5_p21_n13199.csv	63e209f550e1d984f9ac0a0773de447ff43540454d6281e05e63257f399d1fac
le	2	1	1	1	0.000e+00	1.000000e+00	yes	own	0	legendre_d2_p1_n1.csv	d03556eea425e6c1e00a132440b75652e4b12f2e71f5da81dd7fab46108058ee
le	2	3	4	4	5.551e-17	2.087571e-01	yes	own	0	legendre_d2_p3_n4.csv	24ed0871f026f6a4cebde9f6c3dda10012a3fa4a946418eebcf438af8087b2c7
le	2	5	7	7	5.551e-17	9.795308e-02	yes	own	0	legendre_d2_p5_n7.csv	42a10cbc0dc003725e212a46e30a7a15ffcb9ec86ed93099731f008ce2332fdf
le	2	7	12	12	5.551e-17	4.067088e-02	yes	own	0	legendre_d2_p7_n12.csv	c980995bc1f07dd004c8d00c0ad3fa09f8f869e372f5ca871077d9339b6c53ca
le	2	9	17	17	5.551e-17	2.221984e-02	yes	same-rule: Festa and Sommariva 2012, SMR09 (count first published by Moller 1976)	16	legendre_d2_p9_n17.csv	2a1a9b88c026f04c09d9074e371b763385811c8e5a18cf205762e62e06b4aa29
le	2	11	24	24	5.551e-17	6.434395e-03	yes	own	0	legendre_d2_p11_n24.csv	49becef6d01f0630cd504de597d929eb23082552842c6212fc7ce9584c645555
le	2	13	33	31	2.220e-16	7.497960e-03	yes	same-rule: Festa and Sommariva 2012, SMR13	16	legendre_d2_p13_n33.csv	b02bcaded12b5a427f51743f8b6857cb0e25174158467ec76dea8ce19041d728
le	2	15	43	40	1.110e-16	2.399496e-03	yes	same-rule: Festa and Sommariva 2012, SMR15	16	legendre_d2_p15_n43.csv	1b7df0eb87c8eca86ac63e91a52ca775415db0e3b71cbf6b3f491c445ac024e4
le	2	17	54	49	1.110e-16	2.287453e-03	yes	own	0	legendre_d2_p17_n54.csv	8eee26ad79048453e6a9bcf6bd5c0807ae9e02158b298ec9acddc6368217fc56
le	2	19	67	60	5.551e-17	1.046620e-03	yes	own	0	legendre_d2_p19_n67.csv	757f6faa0cad17ae6b8053c0b6a6af7cbf75d2c1ccb7e762e81cad42a6613a9f
le	2	21	81	71	5.551e-17	1.661768e-03	yes	own	0	legendre_d2_p21_n81.csv	4d3e60171e12472a5f0d45c6dfe430364d166b8fc25fe318c83921a45c5c10f2
le	2	23	96	84	5.551e-17	6.113048e-04	yes	own	0	legendre_d2_p23_n96.csv	b80828e2e04aaa95fb4f62f3fd08c5298b45362c882cbd1870262571c67f92c9
le	2	25	113	97	5.551e-17	3.647569e-06	yes	transcribed: Festa and Sommariva 2012, SMR25	16	legendre_d2_p25_n113.csv	3047a2bb0b46f621660d7ea39d9d48f15ebbe1f7e91295d05b6a705d8168412c
le	2	27	131	112	5.551e-17	2.573336e-04	yes	own	0	legendre_d2_p27_n131.csv	fbd466816dc5b40304b632fa06094272482cf9b639cbdc6c8006d4c678f30ec9
le	2	29	150	127	1.110e-16	1.753277e-04	yes	own	0	legendre_d2_p29_n150.csv	a0ff6366a8a59e8bfe9c89332427e913bc16e9a71e16faf6f5e8928f46842de5
le	2	31	171	144	2.220e-16	1.641750e-04	yes	own	0	legendre_d2_p31_n171.csv	8c0dcfc3257d4efb8f87ed8685ad551d94812ee7e7c087864f7c0f2f96a925fc
le	2	33	194	161	2.220e-16	1.621446e-04	yes	own	0	legendre_d2_p33_n194.csv	0ff94e51470f08abe6f326f2d43947afe03bf0d9a9c90c2f13f29b6ab960bfb1
le	2	35	216	180	2.220e-16	1.664493e-04	yes	own	0	legendre_d2_p35_n216.csv	b755cd7af4840c9ea24674d1bb09b024bd2cf17eb627e4ee27f2965d188b8606
le	2	37	242	199	1.110e-16	2.112763e-04	yes	own	0	legendre_d2_p37_n242.csv	23ce5609f5a3b094837cb0f2869e1a603ef8bf84277ed2875ff1199b98db8134
le	2	39	268	220	1.110e-16	6.117957e-05	yes	own	0	legendre_d2_p39_n268.csv	d3f95df554b96c7ac90b45a6a6dab5c3c96afcf925f024a8d0b3654018f6a97b
le	2	41	294	241	5.551e-17	7.414332e-05	yes	own	0	legendre_d2_p41_n294.csv	9ef5553356d4a4aabade73c0d662d8f7712d5a2accacb342d51c166ab5da1079
le	2	43	324	264	1.110e-16	6.516295e-05	yes	own	0	legendre_d2_p43_n324.csv	c7394f40b7a988bae44fd56e115404624f29d961f2e7c1baced60f52126c868e
le	2	45	356	287	2.220e-16	4.411974e-05	yes	own	0	legendre_d2_p45_n356.csv	13fd882d3ab3f7fda6131a4b1d0bc8629a18cf90f04ac2ac11a2d1f28eeb7079
le	2	47	388	312	1.110e-16	4.763416e-05	yes	own	0	legendre_d2_p47_n388.csv	9e301f3cc7706ac691fc93d2d87340323713b930fd1f3383c577cd47250a93cf
le	2	49	422	337	5.551e-17	7.855637e-05	yes	own	0	legendre_d2_p49_n422.csv	2fc593e5fcab0fc2b3f2f0e4d652381953fda179597c42bbb5bcee9ff5d712f7
le	2	51	456	364	5.551e-17	6.295091e-05	yes	own	0	legendre_d2_p51_n456.csv	d29ec0bbc4f7e7ce756ee861a40cf7a1af73a995343650eded7798f6741beb00
le	2	53	492	391	5.551e-17	4.908801e-05	yes	own	0	legendre_d2_p53_n492.csv	92dab05bbc5f701400dee3cc125488d5ffdfa94b153beff179c3126912126f87
le	2	55	528	420	5.551e-17	2.196017e-05	yes	own	0	legendre_d2_p55_n528.csv	94211d2bef6b5cd3fe9fdda938a641194b848dbea9a56b247ba25b5059e9e336
le	2	57	570	449	5.551e-17	1.939503e-05	yes	own	0	legendre_d2_p57_n570.csv	5304a130efe3a01cd63bdd29b37ed115f475462fb38b45b1d63b6a257e25a2b4
le	2	59	606	480	3.331e-16	1.073973e-05	yes	own	0	legendre_d2_p59_n606.csv	c3be9aa913c3d7838bebf6c70787054b5632ea81180b7f1a961307f66c593ba5
le	2	61	642	511	5.551e-17	9.496125e-06	yes	own	0	legendre_d2_p61_n642.csv	27d4aeea621211c2a5dbd19a35f1b6b52c9d3a30ed5b2a3ac15f1799e3d4218d
le	2	63	692	544	1.110e-16	9.317281e-06	yes	own	0	legendre_d2_p63_n692.csv	b59e3b068ed1db7842acfd7ff6188a38453863eaa3a27ccb93589e8813621757
le	2	65	732	577	1.110e-16	1.478792e-05	yes	own	0	legendre_d2_p65_n732.csv	8134aab11e81de76cd50d8601d70ae39a911075a06da800872956c374500b5e7
le	2	67	780	612	5.551e-17	7.907664e-06	yes	own	0	legendre_d2_p67_n780.csv	bb7bade1eaa129ab40e1378985b6c5cac1fca7bd1622b058804970da2cb5dbb2
le	2	69	826	647	1.110e-16	7.015165e-06	yes	own	0	legendre_d2_p69_n826.csv	193cc106bc4af996f6f3e5fefd706adaafd230321a0a750bbd3e2cb1a2467bee
le	2	71	872	684	5.551e-17	1.419597e-05	yes	own	0	legendre_d2_p71_n872.csv	8d7f3a78811f15da49b043e749de5c295612eef72db85939083cd451a3545f75
le	2	73	922	721	1.110e-16	1.231460e-05	yes	own	0	legendre_d2_p73_n922.csv	0acf799f0480828376f506392d7f275b1bffd69d8e328af56176555d52e43b30
le	2	75	980	760	2.220e-16	1.035265e-05	yes	own	0	legendre_d2_p75_n980.csv	a7a1e2cfdbbd9e032cbaa16cbb994093ddd684bf538a60141f4ac5da406b5472
le	2	77	1032	799	5.551e-17	5.123054e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d2_p77_n1049 for the same cell	3	legendre_d2_p77_n1032.csv	9ebe596eb9a460db5b47d65cf1a3d2f846a51835c73d1bf413c83e3a15040569
le	3	1	1	1	0.000e+00	1.000000e+00	yes	own	0	legendre_d3_p1_n1.csv	34cf016ed78ceee10a8c92f890ae1dbfde7d8d3a53bfbe5a4486751fbcb4dd16
le	3	3	6	6	5.551e-17	1.495627e-01	yes	own	0	legendre_d3_p3_n6.csv	0ae30e04257dedce30acc9b1923492a2c729034a15e6a95dd624d8566e7eb7e8
le	3	5	13	13	5.551e-17	6.252678e-02	yes	own	0	legendre_d3_p5_n13.csv	3c3adf7309286158b54d64ccb4fb9f50dadb04ed33acf89659677da01e2b64dc
le	3	7	26	26	5.551e-17	9.325386e-03	yes	own	0	legendre_d3_p7_n26.csv	336353e7a27423e587dc477d1ae065bb2e3704c504dc4e5380a961276bb08436
le	3	9	48	43	5.551e-17	3.575154e-03	yes	own	0	legendre_d3_p9_n48.csv	2786bca27027dec1cbab7b20d33b282ce4e3a99962b989e2d00a1e54cb2d5cec
le	3	11	82	68	5.551e-17	7.236143e-04	yes	own	0	legendre_d3_p11_n82.csv	835d010b06261fa5eb39a589e8d912ee9df7256245317a89ad5bdec7c7b3afa5
le	3	13	128	99	1.110e-16	5.143101e-04	yes	own	0	legendre_d3_p13_n128.csv	aea473913286eeab5f14002ac976678cf5593962caa348a119f4d39c7935900f
le	3	15	188	140	2.776e-17	3.473087e-04	yes	own	0	legendre_d3_p15_n188.csv	f11e5e9d84d044477379765b874ab3fdf01c9dc10701aabe85927988b83ee960
le	3	17	266	189	5.551e-17	3.405745e-04	yes	own	0	legendre_d3_p17_n266.csv	5509828bd47bbb38a0394fe41af7db35ea29769efd1a236f05ee45f2bf8847fd
le	3	19	360	250	5.551e-17	8.984255e-05	yes	own	0	legendre_d3_p19_n360.csv	657f7dbd40036a079c6e743cfccf5b2ca4d9fdc5e3a94ed9b7e22994837738ed
le	3	21	476	321	5.551e-17	8.933983e-05	yes	own	0	legendre_d3_p21_n476.csv	a81abbd0cbb07d986441a3c2ef0bd90603b88f5e6e98555db2cbc13c2edbe32a
le	3	23	612	406	1.110e-16	5.922559e-05	yes	own	0	legendre_d3_p23_n612.csv	94fbf272c013da1527941cfe917c4f8d062445029980218f9c3789d861372506
le	3	25	776	503	2.220e-16	2.542530e-05	yes	own	0	legendre_d3_p25_n776.csv	45325af800f0e30c617fb78b1c1a0ec8815f286be15218b9626ecc70ae84e101
le	3	27	964	616	5.551e-17	3.171086e-05	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p27_n984 for the same cell	3	legendre_d3_p27_n964.csv	0cd22aa482cfdfbb0666a24d93aa3867d354b599711b94e281ecc002473a1ec5
le	3	29	1184	743	1.110e-16	1.128774e-05	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p29_n1258 for the same cell	3	legendre_d3_p29_n1184.csv	9fc0ddf720eddca7cdaecd3aaeddadecb9131b1e290c06978e541e7237857da9
le	3	31	1432	888	2.220e-16	1.334490e-05	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p31_n1478 for the same cell	3	legendre_d3_p31_n1432.csv	4221c7ca8715da286b970e17cc0a13742b00c8781db25a25b60bfe4fc8590949
le	3	33	1714	1049	2.220e-16	6.970576e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p33_n1787 for the same cell	3	legendre_d3_p33_n1714.csv	4c9856a3fa6cd4e4a88332afeb2f3909a891d4e90cd331e0826181bdfa0230e0
le	3	35	2028	1230	3.331e-16	9.991170e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p35_n2102 for the same cell	3	legendre_d3_p35_n2028.csv	6286dfd0686d63f4ffbf6e71248067fe1f28da41676f384120f26234cab49289
le	3	37	2380	1429	4.441e-16	5.914547e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p37_n2506 for the same cell	3	legendre_d3_p37_n2380.csv	d657959f2d0c5d5832ffb1fd44b282e99315fd0369b1a360f4664500fc7c6dd3
le	3	39	2770	1650	2.220e-16	4.411826e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p39_n2856 for the same cell	3	legendre_d3_p39_n2770.csv	a7a7df5d76edf486ae5bbd21af9080992737cc98091f3211ebd7d49d75b8b041
le	3	41	3200	1891	2.220e-16	3.560539e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p41_n3338 for the same cell	3	legendre_d3_p41_n3200.csv	ebf95f3e2e9990234ba2add38a7bee758e264c0f513642a7e84a46dfeeaa06de
le	3	43	3704	2156	2.220e-16	1.523870e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p43_n3870 for the same cell	3	legendre_d3_p43_n3704.csv	c95fbc0600a129d1df3bd5a221c7071fa58225015561a34ee99f3cccf9f36156
le	3	45	4308	2443	1.110e-16	1.025680e-06	yes	derived: Diallo and Worku 2026, elimination started from their rule dw_d3_p45_n4414 for the same cell	3	legendre_d3_p45_n4308.csv	4033fa34a76efb4b7bfec73dbd544ad38470e36c2d5d59a2cf498c812e04dd00
le	4	1	1	1	0.000e+00	1.000000e+00	yes	own	0	legendre_d4_p1_n1.csv	6103f3fa1023cc75a72604c629fab0e191e1374cc886d4b77ef51f4c0457c6e5
le	4	3	8	8	5.551e-17	1.151680e-01	yes	own	0	legendre_d4_p3_n8.csv	4ee90ed48014dd247768eb666b4afcf76dd61004157f453e562b628046a32863
le	4	5	21	21	5.551e-17	3.613783e-02	yes	own	0	legendre_d4_p5_n21.csv	684410112a8b18ef928fedc09df99b564c28f0934796040bd4c8e0133c6c3490
le	4	7	54	48	5.551e-17	3.141333e-03	yes	own	0	legendre_d4_p7_n54.csv	d8b50815159178968a231b6a844489ee6cb4b1907b85e31b7bd9415586275667
le	4	9	120	91	2.220e-16	1.202148e-03	yes	own	0	legendre_d4_p9_n120.csv	c099396b6e7be7a08bbdd854258f3739e43b7c18a606fc8b7b8df9ae6b895968
le	4	11	234	160	1.110e-16	3.008778e-04	yes	own	0	legendre_d4_p11_n234.csv	136befebe70a8412815152b8db5901fff499e756f3f67ffe2e1fdac3d8cc17b0
le	4	13	416	259	5.551e-17	2.113866e-04	yes	own	0	legendre_d4_p13_n416.csv	04698bf1b97670fbe84e5e6ddba696f2de8331ebe261a4db8431ff509ec20042
le	4	15	690	400	1.110e-16	9.599123e-05	yes	own	0	legendre_d4_p15_n690.csv	a1d55a9df06a2c90975fc26c86dd9874282ace9d44145c7c6c4020726c10e97f
le	4	17	1078	589	2.220e-16	3.643559e-05	yes	own	0	legendre_d4_p17_n1078.csv	36d568b973c52e36ce4cca5f27be468b0ef091e358f9e805e74fde38fb46167e
le	4	19	1612	840	1.110e-16	2.058213e-05	yes	own	0	legendre_d4_p19_n1612.csv	88da5e019964646399021a147e1148bae6ba2fe166bbb10b04a3c50ce777cc1f
le	4	21	2322	1161	1.110e-16	1.039722e-05	yes	own	0	legendre_d4_p21_n2322.csv	e75c0d1752104edf8d72e9431b951c3868d412924908bef9a059661f7c036c69
le	4	23	3244	1568	1.110e-16	3.935392e-06	yes	own	0	legendre_d4_p23_n3244.csv	e3353c64e2bdb25a8af07b6853d24b6275a243f42c01bdf8a3e0706b3699b8d5
le	5	1	1	1	0.000e+00	1.000000e+00	yes	own	0	legendre_d5_p1_n1.csv	0c5a53d60fcf302f48ecdb8ee9adef8781db7777c27162ada6149c0201d47702
le	5	3	10	10	1.110e-16	8.502385e-02	yes	own	0	legendre_d5_p3_n10.csv	b212cab6931b5ad621381ed0c3f4ba3b970acb1026a99b07853abe94b8c6c795
le	5	5	32	31	5.551e-17	2.174715e-02	yes	own	0	legendre_d5_p5_n32.csv	e298e28df9dae5a3e7c288b78c75272db2289b7d054b12834094413d9e0a8f2d
le	5	7	100	80	5.551e-17	2.018937e-03	yes	own	0	legendre_d5_p7_n100.csv	1fb541285d320f017590e0812f9515e4c81dc1c14b252af27eec9da16e31c2b1
le	5	9	266	171	2.220e-16	5.733282e-04	yes	own	0	legendre_d5_p9_n266.csv	a23616467c8d6aaa4a0c97692a09475ec74023a9f5f5117ccb100130afb41a40
le	5	11	602	332	5.551e-17	1.671805e-04	yes	own	0	legendre_d5_p11_n602.csv	15da8b82c0c24248d4e6a4542d7d274eea1f9c508eebc4df15ba6d45728064ff
le	5	13	1212	591	1.110e-16	3.693651e-05	yes	own	0	legendre_d5_p13_n1212.csv	ab572dac6ffe6a3d7bc322bd05a67b455a5a513f1f02688c171257b59ff333ef
le	5	15	2500	992	5.551e-17	3.403588e-05	yes	own	0	legendre_d5_p15_n2500.csv	80d52b950d0ee935fe57d583dfed4b6f5f88405104fb1a093a65aab18b0448a7
